id,timestamp,night,presence,movement
24157,2026-07-19T02:32:30,2026-07-18,1,0
24158,2026-07-19T02:33:00,2026-07-18,1,0
24159,2026-07-19T02:33:30,2026-07-18,1,0
24160,2026-07-19T02:34:00,2026-07-18,1,1
24161,2026-07-19T02:34:30,2026-07-18,1,0
24162,2026-07-19T02:35:00,2026-07-18,1,0
24163,2026-07-19T02:35:30,2026-07-18,1,0
24164,2026-07-19T02:36:00,2026-07-18,1,0
24165,2026-07-19T02:36:30,2026-07-18,1,0
24166,2026-07-19T02:37:00,2026-07-18,1,0
24167,2026-07-19T02:37:30,2026-07-18,1,0
24168,2026-07-19T02:38:00,2026-07-18,1,0
24169,2026-07-19T02:38:30,2026-07-18,1,0
24170,2026-07-19T02:39:00,2026-07-18,1,0
24171,2026-07-19T02:39:30,2026-07-18,1,0
24172,2026-07-19T02:40:00,2026-07-18,1,0
24173,2026-07-19T02:40:30,2026-07-18,1,0
24174,2026-07-19T02:41:00,2026-07-18,1,0
24175,2026-07-19T02:41:30,2026-07-18,1,0
24176,2026-07-19T02:42:00,2026-07-18,1,1
24177,2026-07-19T02:42:30,2026-07-18,1,0
24178,2026-07-19T02:43:00,2026-07-18,1,0
24179,2026-07-19T02:43:30,2026-07-18,1,0
24180,2026-07-19T02:44:00,2026-07-18,1,0
24181,2026-07-19T02:44:30,2026-07-18,1,0
24182,2026-07-19T02:45:00,2026-07-18,1,0
24183,2026-07-19T02:45:30,2026-07-18,1,0
24184,2026-07-19T02:46:00,2026-07-18,1,0
24185,2026-07-19T02:46:30,2026-07-18,1,0
24186,2026-07-19T02:47:00,2026-07-18,1,0
24187,2026-07-19T02:47:30,2026-07-18,1,0
24188,2026-07-19T02:48:00,2026-07-18,1,0
24189,2026-07-19T02:48:30,2026-07-18,1,0
24190,2026-07-19T02:49:00,2026-07-18,1,0
24191,2026-07-19T02:49:30,2026-07-18,1,0
24192,2026-07-19T02:50:00,2026-07-18,1,0
24193,2026-07-19T02:50:30,2026-07-18,1,0
24194,2026-07-19T02:51:00,2026-07-18,1,0
24195,2026-07-19T02:51:30,2026-07-18,1,0
24196,2026-07-19T02:52:00,2026-07-18,1,0
24197,2026-07-19T02:52:30,2026-07-18,1,0
24198,2026-07-19T02:53:00,2026-07-18,1,0
24199,2026-07-19T02:53:30,2026-07-18,1,0
24200,2026-07-19T02:54:00,2026-07-18,1,0
24201,2026-07-19T02:54:30,2026-07-18,1,0
24202,2026-07-19T02:55:00,2026-07-18,1,0
24203,2026-07-19T02:55:30,2026-07-18,1,0
24204,2026-07-19T02:56:00,2026-07-18,1,0
24205,2026-07-19T02:56:30,2026-07-18,1,0
24206,2026-07-19T02:57:00,2026-07-18,1,1
24207,2026-07-19T02:57:30,2026-07-18,1,0
24208,2026-07-19T02:58:00,2026-07-18,1,0
24209,2026-07-19T02:58:30,2026-07-18,1,0
24210,2026-07-19T02:59:00,2026-07-18,1,0
24211,2026-07-19T02:59:30,2026-07-18,1,0
24212,2026-07-19T03:00:00,2026-07-18,1,1
24213,2026-07-19T03:00:30,2026-07-18,1,0
24214,2026-07-19T03:01:00,2026-07-18,1,0
24215,2026-07-19T03:01:30,2026-07-18,1,0
24216,2026-07-19T03:02:00,2026-07-18,1,0
24217,2026-07-19T03:02:30,2026-07-18,1,0
24218,2026-07-19T03:03:00,2026-07-18,1,0
24219,2026-07-19T03:03:30,2026-07-18,1,1
24220,2026-07-19T03:04:00,2026-07-18,1,0
24221,2026-07-19T03:04:30,2026-07-18,1,1
24222,2026-07-19T03:05:00,2026-07-18,1,0
24223,2026-07-19T03:05:30,2026-07-18,1,0
24224,2026-07-19T03:06:00,2026-07-18,1,0
24225,2026-07-19T03:06:30,2026-07-18,1,0
24226,2026-07-19T03:07:00,2026-07-18,1,0
24227,2026-07-19T03:07:30,2026-07-18,1,0
24228,2026-07-19T03:08:00,2026-07-18,1,0
24229,2026-07-19T03:08:30,2026-07-18,1,0
24230,2026-07-19T03:09:00,2026-07-18,1,0
24231,2026-07-19T03:09:30,2026-07-18,1,0
24232,2026-07-19T03:10:00,2026-07-18,1,0
24233,2026-07-19T03:10:30,2026-07-18,1,0
24234,2026-07-19T03:11:00,2026-07-18,1,0
24235,2026-07-19T03:11:30,2026-07-18,1,1
24236,2026-07-19T03:12:00,2026-07-18,1,0
24237,2026-07-19T03:12:30,2026-07-18,1,1
24238,2026-07-19T03:13:00,2026-07-18,1,0
24239,2026-07-19T03:13:30,2026-07-18,1,0
24240,2026-07-19T03:14:00,2026-07-18,1,0
24241,2026-07-19T03:14:30,2026-07-18,1,0
24242,2026-07-19T03:15:00,2026-07-18,1,0
24243,2026-07-19T03:15:30,2026-07-18,1,0
24244,2026-07-19T03:16:00,2026-07-18,1,0
24245,2026-07-19T03:16:30,2026-07-18,1,0
24246,2026-07-19T03:17:00,2026-07-18,1,0
24247,2026-07-19T03:17:30,2026-07-18,1,0
24248,2026-07-19T03:18:00,2026-07-18,1,0
24249,2026-07-19T03:18:30,2026-07-18,1,0
24250,2026-07-19T03:19:00,2026-07-18,1,0
24251,2026-07-19T03:19:30,2026-07-18,1,0
24252,2026-07-19T03:20:00,2026-07-18,1,1
24253,2026-07-19T03:20:30,2026-07-18,1,0
24254,2026-07-19T03:21:00,2026-07-18,1,0
24255,2026-07-19T03:21:30,2026-07-18,1,0
24256,2026-07-19T03:22:00,2026-07-18,1,0
24257,2026-07-19T03:22:30,2026-07-18,1,0
24258,2026-07-19T03:23:00,2026-07-18,1,0
24259,2026-07-19T03:23:30,2026-07-18,1,0
24260,2026-07-19T03:24:00,2026-07-18,1,0
24261,2026-07-19T03:24:30,2026-07-18,1,0
24262,2026-07-19T03:25:00,2026-07-18,1,0
24263,2026-07-19T03:25:30,2026-07-18,1,1
24264,2026-07-19T03:26:00,2026-07-18,1,1
24265,2026-07-19T03:26:30,2026-07-18,1,0
24266,2026-07-19T03:27:00,2026-07-18,1,0
24267,2026-07-19T03:27:30,2026-07-18,1,0
24268,2026-07-19T03:28:00,2026-07-18,1,0
24269,2026-07-19T03:28:30,2026-07-18,1,0
24270,2026-07-19T03:29:00,2026-07-18,1,0
24271,2026-07-19T03:29:30,2026-07-18,1,0
24272,2026-07-19T03:30:00,2026-07-18,1,0
24273,2026-07-19T03:30:30,2026-07-18,1,1
24274,2026-07-19T03:31:00,2026-07-18,1,0
24275,2026-07-19T03:31:30,2026-07-18,1,0
24276,2026-07-19T03:32:00,2026-07-18,1,0
24277,2026-07-19T03:32:30,2026-07-18,1,0
24278,2026-07-19T03:33:00,2026-07-18,1,1
24279,2026-07-19T03:33:30,2026-07-18,1,1
24280,2026-07-19T03:34:00,2026-07-18,1,0
24281,2026-07-19T03:34:30,2026-07-18,1,0
24282,2026-07-19T03:35:00,2026-07-18,1,0
24283,2026-07-19T03:35:30,2026-07-18,1,0
24284,2026-07-19T03:36:00,2026-07-18,1,0
24285,2026-07-19T03:36:30,2026-07-18,1,1
24286,2026-07-19T03:37:00,2026-07-18,1,0
24287,2026-07-19T03:37:30,2026-07-18,1,0
24288,2026-07-19T03:38:00,2026-07-18,1,0
24289,2026-07-19T03:38:30,2026-07-18,1,1
24290,2026-07-19T03:39:00,2026-07-18,1,0
24291,2026-07-19T03:39:30,2026-07-18,1,0
24292,2026-07-19T03:40:00,2026-07-18,1,0
24293,2026-07-19T03:40:30,2026-07-18,1,0
24294,2026-07-19T03:41:00,2026-07-18,1,0
24295,2026-07-19T03:41:30,2026-07-18,1,0
24296,2026-07-19T03:42:00,2026-07-18,1,1
24297,2026-07-19T03:42:30,2026-07-18,1,0
24298,2026-07-19T03:43:00,2026-07-18,1,0
24299,2026-07-19T03:43:30,2026-07-18,1,0
24300,2026-07-19T03:44:00,2026-07-18,1,0
24301,2026-07-19T03:44:30,2026-07-18,1,0
24302,2026-07-19T03:45:00,2026-07-18,1,0
24303,2026-07-19T03:45:30,2026-07-18,1,0
24304,2026-07-19T03:46:00,2026-07-18,1,0
24305,2026-07-19T03:46:30,2026-07-18,1,0
24306,2026-07-19T03:47:00,2026-07-18,1,0
24307,2026-07-19T03:47:30,2026-07-18,1,0
24308,2026-07-19T03:48:00,2026-07-18,1,0
24309,2026-07-19T03:48:30,2026-07-18,1,0
24310,2026-07-19T03:49:00,2026-07-18,1,0
24311,2026-07-19T03:49:30,2026-07-18,1,0
24312,2026-07-19T03:50:00,2026-07-18,1,0
24313,2026-07-19T03:50:30,2026-07-18,1,0
24314,2026-07-19T03:51:00,2026-07-18,1,0
24315,2026-07-19T03:51:30,2026-07-18,1,0
24316,2026-07-19T03:52:00,2026-07-18,1,0
24317,2026-07-19T03:52:30,2026-07-18,1,0
24318,2026-07-19T03:53:00,2026-07-18,1,0
24319,2026-07-19T03:53:30,2026-07-18,1,0
24320,2026-07-19T03:54:00,2026-07-18,1,0
24321,2026-07-19T03:54:30,2026-07-18,1,0
24322,2026-07-19T03:55:00,2026-07-18,1,0
24323,2026-07-19T03:55:30,2026-07-18,1,0
24324,2026-07-19T03:56:00,2026-07-18,1,0
24325,2026-07-19T03:56:30,2026-07-18,1,0
24326,2026-07-19T03:57:00,2026-07-18,1,0
24327,2026-07-19T03:57:30,2026-07-18,1,0
24328,2026-07-19T03:58:00,2026-07-18,1,1
24329,2026-07-19T03:58:30,2026-07-18,1,0
24330,2026-07-19T03:59:00,2026-07-18,1,0
24331,2026-07-19T03:59:30,2026-07-18,1,0
24332,2026-07-19T04:00:00,2026-07-18,1,0
24333,2026-07-19T04:00:30,2026-07-18,1,0
24334,2026-07-19T04:01:00,2026-07-18,1,0
24335,2026-07-19T04:01:30,2026-07-18,1,0
24336,2026-07-19T04:02:00,2026-07-18,1,1
24337,2026-07-19T04:02:30,2026-07-18,1,1
24338,2026-07-19T04:03:00,2026-07-18,1,0
24339,2026-07-19T04:03:30,2026-07-18,1,0
24340,2026-07-19T04:04:00,2026-07-18,1,0
24341,2026-07-19T04:04:30,2026-07-18,1,0
24342,2026-07-19T04:05:00,2026-07-18,1,1
24343,2026-07-19T04:05:30,2026-07-18,1,0
24344,2026-07-19T04:06:00,2026-07-18,1,0
24345,2026-07-19T04:06:30,2026-07-18,1,0
24346,2026-07-19T04:07:00,2026-07-18,1,0
24347,2026-07-19T04:07:30,2026-07-18,1,0
24348,2026-07-19T04:08:00,2026-07-18,1,0
24349,2026-07-19T04:08:30,2026-07-18,1,0
24350,2026-07-19T04:09:00,2026-07-18,1,0
24351,2026-07-19T04:09:30,2026-07-18,1,0
24352,2026-07-19T04:10:00,2026-07-18,1,0
24353,2026-07-19T04:10:30,2026-07-18,1,0
24354,2026-07-19T04:11:00,2026-07-18,1,0
24355,2026-07-19T04:11:30,2026-07-18,1,0
24356,2026-07-19T04:12:00,2026-07-18,1,0
24357,2026-07-19T04:12:30,2026-07-18,1,0
24358,2026-07-19T04:13:00,2026-07-18,1,0
24359,2026-07-19T04:13:30,2026-07-18,1,0
24360,2026-07-19T04:14:00,2026-07-18,1,0
24361,2026-07-19T04:14:30,2026-07-18,1,0
24362,2026-07-19T04:15:00,2026-07-18,1,0
24363,2026-07-19T04:15:30,2026-07-18,1,1
24364,2026-07-19T04:16:00,2026-07-18,1,0
24365,2026-07-19T04:16:30,2026-07-18,1,0
24366,2026-07-19T04:17:00,2026-07-18,1,0
24367,2026-07-19T04:17:30,2026-07-18,1,0
24368,2026-07-19T04:18:00,2026-07-18,1,0
24369,2026-07-19T04:18:30,2026-07-18,1,0
24370,2026-07-19T04:19:00,2026-07-18,1,0
24371,2026-07-19T04:19:30,2026-07-18,1,0
24372,2026-07-19T04:20:00,2026-07-18,1,0
24373,2026-07-19T04:20:30,2026-07-18,1,0
24374,2026-07-19T04:21:00,2026-07-18,1,1
24375,2026-07-19T04:21:30,2026-07-18,1,0
24376,2026-07-19T04:22:00,2026-07-18,1,0
24377,2026-07-19T04:22:30,2026-07-18,1,0
24378,2026-07-19T04:23:00,2026-07-18,1,0
24379,2026-07-19T04:23:30,2026-07-18,1,0
24380,2026-07-19T04:24:00,2026-07-18,1,0
24381,2026-07-19T04:24:30,2026-07-18,1,0
24382,2026-07-19T04:25:00,2026-07-18,1,0
24383,2026-07-19T04:25:30,2026-07-18,1,0
24384,2026-07-19T04:26:00,2026-07-18,1,0
24385,2026-07-19T04:26:30,2026-07-18,1,0
24386,2026-07-19T04:27:00,2026-07-18,1,0
24387,2026-07-19T04:27:30,2026-07-18,1,0
24388,2026-07-19T04:28:00,2026-07-18,1,0
24389,2026-07-19T04:28:30,2026-07-18,1,0
24390,2026-07-19T04:29:00,2026-07-18,1,0
24391,2026-07-19T04:29:30,2026-07-18,1,0
24392,2026-07-19T04:30:00,2026-07-18,1,0
24393,2026-07-19T04:30:30,2026-07-18,1,0
24394,2026-07-19T04:31:00,2026-07-18,1,0
24395,2026-07-19T04:31:30,2026-07-18,1,1
24396,2026-07-19T04:32:00,2026-07-18,1,0
24397,2026-07-19T04:32:30,2026-07-18,1,0
24398,2026-07-19T04:33:00,2026-07-18,1,0
24399,2026-07-19T04:33:30,2026-07-18,1,0
24400,2026-07-19T04:34:00,2026-07-18,1,0
24401,2026-07-19T04:34:30,2026-07-18,1,0
24402,2026-07-19T04:35:00,2026-07-18,1,0
24403,2026-07-19T04:35:30,2026-07-18,1,0
24404,2026-07-19T04:36:00,2026-07-18,1,0
24405,2026-07-19T04:36:30,2026-07-18,1,0
24406,2026-07-19T04:37:00,2026-07-18,1,0
24407,2026-07-19T04:37:30,2026-07-18,1,0
24408,2026-07-19T04:38:00,2026-07-18,1,1
24409,2026-07-19T04:38:30,2026-07-18,1,0
24410,2026-07-19T04:39:00,2026-07-18,1,0
24411,2026-07-19T04:39:30,2026-07-18,1,0
24412,2026-07-19T04:40:00,2026-07-18,1,0
24413,2026-07-19T04:40:30,2026-07-18,1,0
24414,2026-07-19T04:41:00,2026-07-18,1,0
24415,2026-07-19T04:41:30,2026-07-18,1,0
24416,2026-07-19T04:42:00,2026-07-18,1,0
24417,2026-07-19T04:42:30,2026-07-18,1,0
24418,2026-07-19T04:43:00,2026-07-18,1,0
24419,2026-07-19T04:43:30,2026-07-18,1,0
24420,2026-07-19T04:44:00,2026-07-18,1,0
24421,2026-07-19T04:44:30,2026-07-18,1,1
24422,2026-07-19T04:45:00,2026-07-18,1,0
24423,2026-07-19T04:45:30,2026-07-18,1,0
24424,2026-07-19T04:46:00,2026-07-18,1,0
24425,2026-07-19T04:46:30,2026-07-18,1,0
24426,2026-07-19T04:47:00,2026-07-18,1,0
24427,2026-07-19T04:47:30,2026-07-18,1,0
24428,2026-07-19T04:48:00,2026-07-18,1,0
24429,2026-07-19T04:48:30,2026-07-18,1,0
24430,2026-07-19T04:49:00,2026-07-18,1,0
24431,2026-07-19T04:49:30,2026-07-18,1,1
24432,2026-07-19T04:50:00,2026-07-18,1,0
24433,2026-07-19T04:50:30,2026-07-18,1,0
24434,2026-07-19T04:51:00,2026-07-18,1,0
24435,2026-07-19T04:51:30,2026-07-18,1,0
24436,2026-07-19T04:52:00,2026-07-18,1,0
24437,2026-07-19T04:52:30,2026-07-18,1,0
24438,2026-07-19T04:53:00,2026-07-18,1,0
24439,2026-07-19T04:53:30,2026-07-18,1,0
24440,2026-07-19T04:54:00,2026-07-18,1,0
24441,2026-07-19T04:54:30,2026-07-18,1,0
24442,2026-07-19T04:55:00,2026-07-18,1,0
24443,2026-07-19T04:55:30,2026-07-18,1,0
24444,2026-07-19T04:56:00,2026-07-18,1,0
24445,2026-07-19T04:56:30,2026-07-18,1,0
24446,2026-07-19T04:57:00,2026-07-18,1,0
24447,2026-07-19T04:57:30,2026-07-18,1,0
24448,2026-07-19T04:58:00,2026-07-18,1,0
24449,2026-07-19T04:58:30,2026-07-18,1,0
24450,2026-07-19T04:59:00,2026-07-18,1,0
24451,2026-07-19T04:59:30,2026-07-18,1,0
24452,2026-07-19T05:00:00,2026-07-18,1,0
24453,2026-07-19T05:00:30,2026-07-18,1,0
24454,2026-07-19T05:01:00,2026-07-18,1,0
24455,2026-07-19T05:01:30,2026-07-18,1,0
24456,2026-07-19T05:02:00,2026-07-18,1,0
24457,2026-07-19T05:02:30,2026-07-18,1,0
24458,2026-07-19T05:03:00,2026-07-18,1,0
24459,2026-07-19T05:03:30,2026-07-18,1,0
24460,2026-07-19T05:04:00,2026-07-18,1,0
24461,2026-07-19T05:04:30,2026-07-18,1,0
24462,2026-07-19T05:05:00,2026-07-18,1,0
24463,2026-07-19T05:05:30,2026-07-18,1,0
24464,2026-07-19T05:06:00,2026-07-18,1,0
24465,2026-07-19T05:06:30,2026-07-18,1,0
24466,2026-07-19T05:07:00,2026-07-18,1,1
24467,2026-07-19T05:07:30,2026-07-18,1,0
24468,2026-07-19T05:08:00,2026-07-18,1,0
24469,2026-07-19T05:08:30,2026-07-18,1,0
24470,2026-07-19T05:09:00,2026-07-18,1,0
24471,2026-07-19T05:09:30,2026-07-18,1,0
24472,2026-07-19T05:10:00,2026-07-18,1,0
24473,2026-07-19T05:10:30,2026-07-18,1,0
24474,2026-07-19T05:11:00,2026-07-18,1,0
24475,2026-07-19T05:11:30,2026-07-18,1,0
24476,2026-07-19T05:12:00,2026-07-18,1,0
24477,2026-07-19T05:12:30,2026-07-18,1,0
24478,2026-07-19T05:13:00,2026-07-18,1,0
24479,2026-07-19T05:13:30,2026-07-18,1,0
24480,2026-07-19T05:14:00,2026-07-18,1,0
24481,2026-07-19T05:14:30,2026-07-18,1,0
24482,2026-07-19T05:15:00,2026-07-18,1,0
24483,2026-07-19T05:15:30,2026-07-18,1,0
24484,2026-07-19T05:16:00,2026-07-18,1,0
24485,2026-07-19T05:16:30,2026-07-18,1,0
24486,2026-07-19T05:17:00,2026-07-18,1,0
24487,2026-07-19T05:17:30,2026-07-18,1,0
24488,2026-07-19T05:18:00,2026-07-18,1,0
24489,2026-07-19T05:18:30,2026-07-18,1,1
24490,2026-07-19T05:19:00,2026-07-18,1,0
24491,2026-07-19T05:19:30,2026-07-18,1,0
24492,2026-07-19T05:20:00,2026-07-18,1,1
24493,2026-07-19T05:20:30,2026-07-18,0,0
24494,2026-07-19T05:21:00,2026-07-18,0,0
24495,2026-07-19T05:21:30,2026-07-18,0,0
24496,2026-07-19T05:22:00,2026-07-18,0,0
24497,2026-07-19T05:22:30,2026-07-18,0,0
24498,2026-07-19T05:23:00,2026-07-18,0,0
24499,2026-07-19T05:23:30,2026-07-18,0,0
24500,2026-07-19T05:24:00,2026-07-18,0,0
24501,2026-07-19T05:24:30,2026-07-18,0,0
24502,2026-07-19T05:25:00,2026-07-18,0,0
24503,2026-07-19T05:25:30,2026-07-18,0,0
24504,2026-07-19T05:26:00,2026-07-18,0,0
24505,2026-07-19T05:26:30,2026-07-18,0,0
24506,2026-07-19T05:27:00,2026-07-18,0,0
24507,2026-07-19T05:27:30,2026-07-18,0,0
24508,2026-07-19T05:28:00,2026-07-18,0,0
24509,2026-07-19T05:28:30,2026-07-18,0,0
24510,2026-07-19T05:29:00,2026-07-18,0,0
24511,2026-07-19T05:29:30,2026-07-18,0,0
24512,2026-07-19T05:30:00,2026-07-18,0,0
24513,2026-07-19T22:00:00,2026-07-19,1,1
24514,2026-07-19T22:00:30,2026-07-19,1,0
24515,2026-07-19T22:01:00,2026-07-19,1,0
24516,2026-07-19T22:01:30,2026-07-19,1,0
24517,2026-07-19T22:02:00,2026-07-19,1,0
24518,2026-07-19T22:02:30,2026-07-19,1,0
24519,2026-07-19T22:03:00,2026-07-19,1,0
24520,2026-07-19T22:03:30,2026-07-19,1,0
24521,2026-07-19T22:04:00,2026-07-19,1,1
24522,2026-07-19T22:04:30,2026-07-19,1,0
24523,2026-07-19T22:05:00,2026-07-19,1,0
24524,2026-07-19T22:05:30,2026-07-19,1,0
24525,2026-07-19T22:06:00,2026-07-19,1,0
24526,2026-07-19T22:06:30,2026-07-19,1,0
24527,2026-07-19T22:07:00,2026-07-19,1,0
24528,2026-07-19T22:07:30,2026-07-19,1,0
24529,2026-07-19T22:08:00,2026-07-19,1,1
24530,2026-07-19T22:08:30,2026-07-19,1,0
24531,2026-07-19T22:09:00,2026-07-19,1,0
24532,2026-07-19T22:09:30,2026-07-19,1,0
24533,2026-07-19T22:10:00,2026-07-19,1,0
24534,2026-07-19T22:10:30,2026-07-19,1,0
24535,2026-07-19T22:11:00,2026-07-19,1,0
24536,2026-07-19T22:11:30,2026-07-19,1,0
24537,2026-07-19T22:12:00,2026-07-19,1,1
24538,2026-07-19T22:12:30,2026-07-19,1,0
24539,2026-07-19T22:13:00,2026-07-19,1,0
24540,2026-07-19T22:13:30,2026-07-19,1,0
24541,2026-07-19T22:14:00,2026-07-19,1,0
24542,2026-07-19T22:14:30,2026-07-19,1,0
24543,2026-07-19T22:15:00,2026-07-19,1,0
24544,2026-07-19T22:15:30,2026-07-19,1,0
24545,2026-07-19T22:16:00,2026-07-19,1,1
24546,2026-07-19T22:16:30,2026-07-19,1,0
24547,2026-07-19T22:17:00,2026-07-19,1,0
24548,2026-07-19T22:17:30,2026-07-19,1,0
24549,2026-07-19T22:18:00,2026-07-19,1,0
24550,2026-07-19T22:18:30,2026-07-19,1,0
24551,2026-07-19T22:19:00,2026-07-19,1,0
24552,2026-07-19T22:19:30,2026-07-19,1,0
24553,2026-07-19T22:20:00,2026-07-19,1,1
24554,2026-07-19T22:20:30,2026-07-19,1,0
24555,2026-07-19T22:21:00,2026-07-19,1,0
24556,2026-07-19T22:21:30,2026-07-19,1,0
24557,2026-07-19T22:22:00,2026-07-19,1,0
24558,2026-07-19T22:22:30,2026-07-19,1,0
24559,2026-07-19T22:23:00,2026-07-19,1,0
24560,2026-07-19T22:23:30,2026-07-19,1,0
24561,2026-07-19T22:24:00,2026-07-19,1,1
24562,2026-07-19T22:24:30,2026-07-19,1,0
24563,2026-07-19T22:25:00,2026-07-19,1,0
24564,2026-07-19T22:25:30,2026-07-19,1,0
24565,2026-07-19T22:26:00,2026-07-19,1,0
24566,2026-07-19T22:26:30,2026-07-19,1,0
24567,2026-07-19T22:27:00,2026-07-19,1,0
24568,2026-07-19T22:27:30,2026-07-19,1,0
24569,2026-07-19T22:28:00,2026-07-19,1,1
24570,2026-07-19T22:28:30,2026-07-19,1,0
24571,2026-07-19T22:29:00,2026-07-19,1,0
24572,2026-07-19T22:29:30,2026-07-19,1,0
24573,2026-07-19T22:30:00,2026-07-19,1,0
24574,2026-07-19T22:30:30,2026-07-19,1,0
24575,2026-07-19T22:31:00,2026-07-19,1,0
24576,2026-07-19T22:31:30,2026-07-19,1,0
24577,2026-07-19T22:32:00,2026-07-19,1,1
24578,2026-07-19T22:32:30,2026-07-19,1,0
24579,2026-07-19T22:33:00,2026-07-19,1,0
24580,2026-07-19T22:33:30,2026-07-19,1,0
24581,2026-07-19T22:34:00,2026-07-19,1,0
24582,2026-07-19T22:34:30,2026-07-19,1,0
24583,2026-07-19T22:35:00,2026-07-19,1,0
24584,2026-07-19T22:35:30,2026-07-19,1,0
24585,2026-07-19T22:36:00,2026-07-19,1,1
24586,2026-07-19T22:36:30,2026-07-19,1,0
24587,2026-07-19T22:37:00,2026-07-19,1,0
24588,2026-07-19T22:37:30,2026-07-19,1,0
24589,2026-07-19T22:38:00,2026-07-19,1,0
24590,2026-07-19T22:38:30,2026-07-19,1,0
24591,2026-07-19T22:39:00,2026-07-19,1,0
24592,2026-07-19T22:39:30,2026-07-19,1,0
24593,2026-07-19T22:40:00,2026-07-19,1,1
24594,2026-07-19T22:40:30,2026-07-19,1,0
24595,2026-07-19T22:41:00,2026-07-19,1,0
24596,2026-07-19T22:41:30,2026-07-19,1,0
24597,2026-07-19T22:42:00,2026-07-19,1,0
24598,2026-07-19T22:42:30,2026-07-19,1,0
24599,2026-07-19T22:43:00,2026-07-19,1,0
24600,2026-07-19T22:43:30,2026-07-19,1,0
24601,2026-07-19T22:44:00,2026-07-19,1,1
24602,2026-07-19T22:44:30,2026-07-19,1,0
24603,2026-07-19T22:45:00,2026-07-19,1,0
24604,2026-07-19T22:45:30,2026-07-19,1,0
24605,2026-07-19T22:46:00,2026-07-19,1,0
24606,2026-07-19T22:46:30,2026-07-19,1,0
24607,2026-07-19T22:47:00,2026-07-19,1,0
24608,2026-07-19T22:47:30,2026-07-19,1,0
24609,2026-07-19T22:48:00,2026-07-19,1,1
24610,2026-07-19T22:48:30,2026-07-19,1,0
24611,2026-07-19T22:49:00,2026-07-19,1,0
24612,2026-07-19T22:49:30,2026-07-19,1,0
24613,2026-07-19T22:50:00,2026-07-19,1,0
24614,2026-07-19T22:50:30,2026-07-19,1,0
24615,2026-07-19T22:51:00,2026-07-19,1,0
24616,2026-07-19T22:51:30,2026-07-19,1,0
24617,2026-07-19T22:52:00,2026-07-19,1,1
24618,2026-07-19T22:52:30,2026-07-19,1,0
24619,2026-07-19T22:53:00,2026-07-19,1,0
24620,2026-07-19T22:53:30,2026-07-19,1,0
24621,2026-07-19T22:54:00,2026-07-19,1,0
24622,2026-07-19T22:54:30,2026-07-19,1,0
24623,2026-07-19T22:55:00,2026-07-19,1,0
24624,2026-07-19T22:55:30,2026-07-19,1,0
24625,2026-07-19T22:56:00,2026-07-19,1,1
24626,2026-07-19T22:56:30,2026-07-19,1,0
24627,2026-07-19T22:57:00,2026-07-19,1,0
24628,2026-07-19T22:57:30,2026-07-19,1,0
24629,2026-07-19T22:58:00,2026-07-19,1,0
24630,2026-07-19T22:58:30,2026-07-19,1,0
24631,2026-07-19T22:59:00,2026-07-19,1,0
24632,2026-07-19T22:59:30,2026-07-19,1,0
24633,2026-07-19T23:00:00,2026-07-19,1,1
24634,2026-07-19T23:00:30,2026-07-19,1,1
24635,2026-07-19T23:01:00,2026-07-19,1,0
24636,2026-07-19T23:01:30,2026-07-19,1,0
24637,2026-07-19T23:02:00,2026-07-19,1,0
24638,2026-07-19T23:02:30,2026-07-19,1,0
24639,2026-07-19T23:03:00,2026-07-19,1,0
24640,2026-07-19T23:03:30,2026-07-19,1,0
24641,2026-07-19T23:04:00,2026-07-19,1,0
24642,2026-07-19T23:04:30,2026-07-19,1,0
24643,2026-07-19T23:05:00,2026-07-19,1,0
24644,2026-07-19T23:05:30,2026-07-19,1,0
24645,2026-07-19T23:06:00,2026-07-19,1,0
24646,2026-07-19T23:06:30,2026-07-19,1,0
24647,2026-07-19T23:07:00,2026-07-19,1,0
24648,2026-07-19T23:07:30,2026-07-19,1,0
24649,2026-07-19T23:08:00,2026-07-19,1,0
24650,2026-07-19T23:08:30,2026-07-19,1,0
24651,2026-07-19T23:09:00,2026-07-19,1,0
24652,2026-07-19T23:09:30,2026-07-19,1,0
24653,2026-07-19T23:10:00,2026-07-19,1,0
24654,2026-07-19T23:10:30,2026-07-19,1,0
24655,2026-07-19T23:11:00,2026-07-19,1,0
24656,2026-07-19T23:11:30,2026-07-19,1,0
24657,2026-07-19T23:12:00,2026-07-19,1,0
24658,2026-07-19T23:12:30,2026-07-19,1,0
24659,2026-07-19T23:13:00,2026-07-19,1,0
24660,2026-07-19T23:13:30,2026-07-19,1,0
24661,2026-07-19T23:14:00,2026-07-19,1,0
24662,2026-07-19T23:14:30,2026-07-19,1,0
24663,2026-07-19T23:15:00,2026-07-19,1,0
24664,2026-07-19T23:15:30,2026-07-19,1,0
24665,2026-07-19T23:16:00,2026-07-19,1,0
24666,2026-07-19T23:16:30,2026-07-19,1,0
24667,2026-07-19T23:17:00,2026-07-19,1,0
24668,2026-07-19T23:17:30,2026-07-19,1,1
24669,2026-07-19T23:18:00,2026-07-19,1,0
24670,2026-07-19T23:18:30,2026-07-19,1,0
24671,2026-07-19T23:19:00,2026-07-19,1,0
24672,2026-07-19T23:19:30,2026-07-19,1,0
24673,2026-07-19T23:20:00,2026-07-19,1,0
